x,y,z,Bx,By,Bz,Btotal,Average number
395.0,263.0,420.0,0.0083325,-0.0432832,0.0002831,0.04390046069613785,10.0
395.0,263.0,425.0,0.0083325,-0.0431832,0.0002831,0.04380233259291014,10.0
395.0,263.0,430.0,0.0084325,-0.0431832,0.0001830999999999999,0.04382089880976608,10.0
395.0,263.0,435.0,0.0084325,-0.0430832,0.0001830999999999999,0.043722821069492684,10.0
395.0,263.0,440.0,0.0084325,-0.0430832,0.0001830999999999999,0.043722821069492684,10.0
395.0,263.0,445.0,0.0084325,-0.04298319999999999,0.0001830999999999999,0.043624752094187105,10.0
395.0,263.0,450.0,0.0084325,-0.04298319999999999,0.0001830999999999999,0.043624752094187105,10.0
395.0,263.0,455.0,0.0084325,-0.042883199999999996,0.0001830999999999999,0.043526691943345304,10.0
395.0,263.0,460.0,0.0084325,-0.042883199999999996,0.0001830999999999999,0.043526691943345304,10.0
395.0,263.0,465.0,0.0084325,-0.042883199999999996,0.0002831,0.043527499453505966,10.0
395.0,263.0,470.0,0.0083325,-0.042883199999999996,0.00038310000000000004,0.043509038318799875,10.0
395.0,263.0,475.0,0.0083325,-0.042883199999999996,0.00048309999999999987,0.0435103077736215,10.0
395.0,263.0,480.0,0.008232499999999998,-0.042883199999999996,0.0005830999999999999,0.04349253201999919,10.0
395.0,263.0,485.0,0.008032499999999998,-0.0427832,0.0006831,0.04335816992830449,10.0
395.0,268.0,385.0,0.008232499999999998,-0.0436832,0.0007831,0.04428149342673993,10.0
395.0,268.0,390.0,0.008232499999999998,-0.0436832,0.0005830999999999999,0.04427786495431876,10.0
395.0,268.0,395.0,0.008232499999999998,-0.0435832,0.00048309999999999987,0.04417819199208083,10.0
395.0,268.0,400.0,0.008232499999999998,-0.04348320000000001,0.00048309999999999987,0.044080001314770745,10.0
395.0,268.0,405.0,0.008232499999999998,-0.0433832,0.00038310000000000004,0.043980563036921175,10.0
395.0,268.0,410.0,0.0083325,-0.0433832,0.0002831,0.0439985972640169,10.0
395.0,268.0,415.0,0.0083325,-0.0432832,0.0002831,0.04390046069613785,10.0
395.0,268.0,420.0,0.0083325,-0.0432832,0.0001830999999999999,0.043899660075268854,10.0
395.0,268.0,425.0,0.0083325,-0.0431832,0.0001830999999999999,0.04380153017085287,10.0
395.0,268.0,430.0,0.0083325,-0.0431832,0.0001830999999999999,0.04380153017085287,10.0
395.0,268.0,435.0,0.0083325,-0.0430832,0.0001830999999999999,0.0437034087803805,10.0
395.0,268.0,440.0,0.0083325,-0.0430832,0.0001830999999999999,0.0437034087803805,10.0
395.0,268.0,445.0,0.0083325,-0.0430832,8.309999999999996e-05,0.0437028343204163,10.0
395.0,268.0,450.0,0.0084325,-0.04298319999999999,8.309999999999996e-05,0.0436241765940544,10.0
395.0,268.0,455.0,0.0084325,-0.04298319999999999,0.0001830999999999999,0.043624752094187105,10.0
395.0,268.0,460.0,0.0084325,-0.042883199999999996,0.0001830999999999999,0.043526691943345304,10.0
395.0,268.0,465.0,0.0084325,-0.042883199999999996,0.0001830999999999999,0.043526691943345304,10.0
395.0,268.0,470.0,0.0083325,-0.042883199999999996,0.0002831,0.04350799964627876,10.0
395.0,268.0,475.0,0.0083325,-0.042883199999999996,0.0002831,0.04350799964627876,10.0
395.0,268.0,480.0,0.008232499999999998,-0.042883199999999996,0.00038310000000000004,0.043489761115523044,10.0
395.0,268.0,485.0,0.008032499999999998,-0.042883199999999996,0.00048309999999999987,0.04345314543512611,10.0
395.0,273.0,385.0,0.008132499999999997,-0.0435832,0.0005830999999999999,0.0441609135963028,10.0
395.0,273.0,390.0,0.008132499999999997,-0.0435832,0.00048309999999999987,0.04415943552362687,10.0
395.0,273.0,395.0,0.008132499999999997,-0.04348320000000001,0.00038310000000000004,0.04405994935627588,10.0
395.0,273.0,400.0,0.008232499999999998,-0.04348320000000001,0.00038310000000000004,0.04407874833572755,10.0
395.0,273.0,405.0,0.008232499999999998,-0.0433832,0.0002831,0.043979535547268085,10.0
395.0,273.0,410.0,0.008232499999999998,-0.0433832,0.0002831,0.043979535547268085,10.0
395.0,273.0,415.0,0.008232499999999998,-0.0432832,0.0001830999999999999,0.043880555199254906,10.0
395.0,273.0,420.0,0.008232499999999998,-0.0432832,0.0001830999999999999,0.043880555199254906,10.0
395.0,273.0,425.0,0.0083325,-0.0432832,0.0001830999999999999,0.043899660075268854,10.0
395.0,273.0,430.0,0.0083325,-0.0431832,0.0001830999999999999,0.04380153017085287,10.0
395.0,273.0,435.0,0.0083325,-0.0431832,8.309999999999996e-05,0.043800957003202474,10.0
395.0,273.0,440.0,0.0083325,-0.0430832,8.309999999999996e-05,0.0437028343204163,10.0
395.0,273.0,445.0,0.0083325,-0.0430832,8.309999999999996e-05,0.0437028343204163,10.0
395.0,273.0,450.0,0.0083325,-0.0430832,8.309999999999996e-05,0.0437028343204163,10.0
395.0,273.0,455.0,0.0083325,-0.04298319999999999,8.309999999999996e-05,0.043604720203564845,10.0
395.0,273.0,460.0,0.0083325,-0.04298319999999999,8.309999999999996e-05,0.043604720203564845,10.0
395.0,273.0,465.0,0.0083325,-0.04298319999999999,0.0001830999999999999,0.043605295961569916,10.0
395.0,273.0,470.0,0.0083325,-0.042883199999999996,0.0001830999999999999,0.04350719177265715,10.0
395.0,273.0,475.0,0.0083325,-0.042883199999999996,0.0001830999999999999,0.04350719177265715,10.0
395.0,273.0,480.0,0.008232499999999998,-0.042883199999999996,0.0002831,0.04348872198063444,10.0
395.0,273.0,485.0,0.008132499999999997,-0.04298319999999999,0.00038310000000000004,0.043568893037420474,10.0
395.0,278.0,385.0,0.008032499999999998,-0.04348320000000001,0.00048309999999999987,0.04404262437806541,10.0
395.0,278.0,390.0,0.008132499999999997,-0.04348320000000001,0.00038310000000000004,0.04405994935627588,10.0
395.0,278.0,395.0,0.008132499999999997,-0.04348320000000001,0.00038310000000000004,0.04405994935627588,10.0
395.0,278.0,400.0,0.008132499999999997,-0.0433832,0.0002831,0.04396069396300603,10.0
395.0,278.0,405.0,0.008132499999999997,-0.0433832,0.0002831,0.04396069396300603,10.0
395.0,278.0,410.0,0.008232499999999998,-0.0433832,0.0001830999999999999,0.043978736371982845,10.0
395.0,278.0,415.0,0.008232499999999998,-0.0432832,0.0001830999999999999,0.043880555199254906,10.0
395.0,278.0,420.0,0.008232499999999998,-0.0432832,0.0001830999999999999,0.043880555199254906,10.0
395.0,278.0,425.0,0.008232499999999998,-0.0432832,0.0001830999999999999,0.043880555199254906,10.0
395.0,278.0,430.0,0.0083325,-0.0431832,8.309999999999996e-05,0.043800957003202474,10.0
395.0,278.0,435.0,0.0083325,-0.0431832,8.309999999999996e-05,0.043800957003202474,10.0
395.0,278.0,440.0,0.0083325,-0.0431832,8.309999999999996e-05,0.043800957003202474,10.0
395.0,278.0,445.0,0.0083325,-0.0430832,8.309999999999996e-05,0.0437028343204163,10.0
395.0,278.0,450.0,0.0083325,-0.0430832,8.309999999999996e-05,0.0437028343204163,10.0
395.0,278.0,455.0,0.0083325,-0.0430832,8.309999999999996e-05,0.0437028343204163,10.0
395.0,278.0,460.0,0.0083325,-0.04298319999999999,8.309999999999996e-05,0.043604720203564845,10.0
395.0,278.0,465.0,0.0083325,-0.04298319999999999,8.309999999999996e-05,0.043604720203564845,10.0
395.0,278.0,470.0,0.0083325,-0.04298319999999999,8.309999999999996e-05,0.043604720203564845,10.0
395.0,278.0,475.0,0.0083325,-0.04298319999999999,0.0001830999999999999,0.043605295961569916,10.0
395.0,278.0,480.0,0.0083325,-0.04298319999999999,0.0001830999999999999,0.043605295961569916,10.0
395.0,278.0,485.0,0.008232499999999998,-0.0430832,0.0002831,0.04368502229880864,10.0
395.0,283.0,385.0,0.008032499999999998,-0.04348320000000001,0.00048309999999999987,0.04404262437806541,10.0
395.0,283.0,390.0,0.008032499999999998,-0.04348320000000001,0.00038310000000000004,0.04404137033118562,10.0
395.0,283.0,395.0,0.008132499999999997,-0.0433832,0.0002831,0.04396069396300603,10.0
395.0,283.0,400.0,0.008132499999999997,-0.0433832,0.0002831,0.04396069396300603,10.0
395.0,283.0,405.0,0.008132499999999997,-0.0433832,0.0002831,0.04396069396300603,10.0
395.0,283.0,410.0,0.008132499999999997,-0.0433832,0.0001830999999999999,0.04395989444374782,10.0
395.0,283.0,415.0,0.008232499999999998,-0.0432832,0.0001830999999999999,0.043880555199254906,10.0
395.0,283.0,420.0,0.008232499999999998,-0.0432832,0.0001830999999999999,0.043880555199254906,10.0
395.0,283.0,425.0,0.008232499999999998,-0.0432832,0.0001830999999999999,0.043880555199254906,10.0
395.0,283.0,430.0,0.008232499999999998,-0.0432832,0.0001830999999999999,0.043880555199254906,10.0
395.0,283.0,435.0,0.008232499999999998,-0.0431832,8.309999999999996e-05,0.0437818088748201,10.0
395.0,283.0,440.0,0.0083325,-0.0431832,8.309999999999996e-05,0.043800957003202474,10.0
395.0,283.0,445.0,0.0083325,-0.0431832,8.309999999999996e-05,0.043800957003202474,10.0
395.0,283.0,450.0,0.0083325,-0.0430832,8.309999999999996e-05,0.0437028343204163,10.0
395.0,283.0,455.0,0.0083325,-0.0430832,8.309999999999996e-05,0.0437028343204163,10.0
395.0,283.0,460.0,0.0083325,-0.0430832,8.309999999999996e-05,0.0437028343204163,10.0
395.0,283.0,465.0,0.0083325,-0.04298319999999999,8.309999999999996e-05,0.043604720203564845,10.0
395.0,283.0,470.0,0.0083325,-0.04298319999999999,8.309999999999996e-05,0.043604720203564845,10.0
395.0,283.0,475.0,0.0083325,-0.04298319999999999,8.309999999999996e-05,0.043604720203564845,10.0
395.0,283.0,480.0,0.0083325,-0.04298319999999999,8.309999999999996e-05,0.043604720203564845,10.0
395.0,283.0,485.0,0.0083325,-0.0430832,0.0001830999999999999,0.0437034087803805,10.0
395.0,288.0,385.0,0.008032499999999998,-0.0433832,0.00038310000000000004,0.04394310116488861,10.0
395.0,288.0,390.0,0.008032499999999998,-0.0433832,0.00038310000000000004,0.04394310116488861,10.0
395.0,288.0,395.0,0.008032499999999998,-0.0433832,0.0002831,0.04394207279558812,10.0
395.0,288.0,400.0,0.008132499999999997,-0.0433832,0.0002831,0.04396069396300603,10.0
395.0,288.0,405.0,0.008132499999999997,-0.0433832,0.0002831,0.04396069396300603,10.0
395.0,288.0,410.0,0.008132499999999997,-0.0433832,0.0001830999999999999,0.04395989444374782,10.0
395.0,288.0,415.0,0.008132499999999997,-0.0432832,0.0001830999999999999,0.043861670917085725,10.0
395.0,288.0,420.0,0.008232499999999998,-0.0432832,0.0001830999999999999,0.043880555199254906,10.0
395.0,288.0,425.0,0.008232499999999998,-0.0432832,0.0001830999999999999,0.043880555199254906,10.0
395.0,288.0,430.0,0.008232499999999998,-0.0432832,0.0001830999999999999,0.043880555199254906,10.0
395.0,288.0,435.0,0.008232499999999998,-0.0431832,8.309999999999996e-05,0.0437818088748201,10.0
395.0,288.0,440.0,0.008232499999999998,-0.0431832,8.309999999999996e-05,0.0437818088748201,10.0
395.0,288.0,445.0,0.008232499999999998,-0.0431832,8.309999999999996e-05,0.0437818088748201,10.0
395.0,288.0,450.0,0.0083325,-0.0431832,8.309999999999996e-05,0.043800957003202474,10.0
395.0,288.0,455.0,0.0083325,-0.0430832,8.309999999999996e-05,0.0437028343204163,10.0
395.0,288.0,460.0,0.0083325,-0.0430832,8.309999999999996e-05,0.0437028343204163,10.0
395.0,288.0,465.0,0.0083325,-0.0430832,8.309999999999996e-05,0.0437028343204163,10.0
395.0,288.0,470.0,0.0083325,-0.0430832,8.309999999999996e-05,0.0437028343204163,10.0
395.0,288.0,475.0,0.0083325,-0.04298319999999999,8.309999999999996e-05,0.043604720203564845,10.0
395.0,288.0,480.0,0.0083325,-0.04298319999999999,8.309999999999996e-05,0.043604720203564845,10.0
395.0,288.0,485.0,0.0084325,-0.0430832,8.309999999999996e-05,0.04372224686566144,10.0
395.0,293.0,385.0,0.008032499999999998,-0.0433832,0.00038310000000000004,0.04394310116488861,10.0
395.0,293.0,390.0,0.008032499999999998,-0.0433832,0.0002831,0.04394207279558812,10.0
395.0,293.0,395.0,0.008032499999999998,-0.0433832,0.0002831,0.04394207279558812,10.0
395.0,293.0,400.0,0.008132499999999997,-0.0433832,0.0002831,0.04396069396300603,10.0
395.0,293.0,405.0,0.008132499999999997,-0.0433832,0.0002831,0.04396069396300603,10.0
395.0,293.0,410.0,0.008132499999999997,-0.0432832,0.0001830999999999999,0.043861670917085725,10.0
395.0,293.0,415.0,0.008132499999999997,-0.0432832,0.0001830999999999999,0.043861670917085725,10.0
395.0,293.0,420.0,0.008132499999999997,-0.0432832,0.0001830999999999999,0.043861670917085725,10.0
395.0,293.0,425.0,0.008232499999999998,-0.0432832,0.0001830999999999999,0.043880555199254906,10.0
395.0,293.0,430.0,0.008232499999999998,-0.0432832,0.0001830999999999999,0.043880555199254906,10.0
395.0,293.0,435.0,0.008232499999999998,-0.0431832,8.309999999999996e-05,0.0437818088748201,10.0
395.0,293.0,440.0,0.008232499999999998,-0.0431832,8.309999999999996e-05,0.0437818088748201,10.0
395.0,293.0,445.0,0.008232499999999998,-0.0431832,8.309999999999996e-05,0.0437818088748201,10.0
395.0,293.0,450.0,0.008232499999999998,-0.0431832,8.309999999999996e-05,0.0437818088748201,10.0
395.0,293.0,455.0,0.0083325,-0.0430832,8.309999999999996e-05,0.0437028343204163,10.0
395.0,293.0,460.0,0.0083325,-0.0430832,8.309999999999996e-05,0.0437028343204163,10.0
395.0,293.0,465.0,0.0083325,-0.0430832,8.309999999999996e-05,0.0437028343204163,10.0
395.0,293.0,470.0,0.0083325,-0.0430832,8.309999999999996e-05,0.0437028343204163,10.0
395.0,293.0,475.0,0.0083325,-0.0430832,8.309999999999996e-05,0.0437028343204163,10.0
395.0,293.0,480.0,0.0084325,-0.04298319999999999,8.309999999999996e-05,0.0436241765940544,10.0
395.0,293.0,485.0,0.0084325,-0.04298319999999999,8.309999999999996e-05,0.0436241765940544,10.0
395.0,298.0,385.0,0.008032499999999998,-0.0433832,0.00038310000000000004,0.04394310116488861,10.0
395.0,298.0,390.0,0.008032499999999998,-0.0433832,0.0002831,0.04394207279558812,10.0
395.0,298.0,395.0,0.008032499999999998,-0.0432832,0.0002831,0.04384380917475534,10.0
395.0,298.0,400.0,0.008032499999999998,-0.0433832,0.0002831,0.04394207279558812,10.0
395.0,298.0,405.0,0.008132499999999997,-0.0432832,0.0002831,0.043862472234290996,10.0
395.0,298.0,410.0,0.008132499999999997,-0.0432832,0.0001830999999999999,0.043861670917085725,10.0
395.0,298.0,415.0,0.008132499999999997,-0.0432832,0.0001830999999999999,0.043861670917085725,10.0
395.0,298.0,420.0,0.008132499999999997,-0.0432832,0.0001830999999999999,0.043861670917085725,10.0
395.0,298.0,425.0,0.008132499999999997,-0.0432832,0.0001830999999999999,0.043861670917085725,10.0
395.0,298.0,430.0,0.008232499999999998,-0.0432832,0.0001830999999999999,0.043880555199254906,10.0
395.0,298.0,435.0,0.008232499999999998,-0.0431832,0.0001830999999999999,0.04378238229420196,10.0
395.0,298.0,440.0,0.008232499999999998,-0.0431832,8.309999999999996e-05,0.0437818088748201,10.0
395.0,298.0,445.0,0.008232499999999998,-0.0431832,8.309999999999996e-05,0.0437818088748201,10.0
395.0,298.0,450.0,0.008232499999999998,-0.0431832,8.309999999999996e-05,0.0437818088748201,10.0
395.0,298.0,455.0,0.008232499999999998,-0.0431832,8.309999999999996e-05,0.0437818088748201,10.0
395.0,298.0,460.0,0.008232499999999998,-0.0430832,8.309999999999996e-05,0.04368364299939741,10.0
395.0,298.0,465.0,0.0083325,-0.0430832,8.309999999999996e-05,0.0437028343204163,10.0
395.0,298.0,470.0,0.0083325,-0.0430832,8.309999999999996e-05,0.0437028343204163,10.0
395.0,298.0,475.0,0.0083325,-0.0430832,8.309999999999996e-05,0.0437028343204163,10.0
395.0,298.0,480.0,0.0084325,-0.04298319999999999,8.309999999999996e-05,0.0436241765940544,10.0
395.0,298.0,485.0,0.0084325,-0.04298319999999999,8.309999999999996e-05,0.0436241765940544,10.0
395.0,303.0,385.0,0.008032499999999998,-0.0432832,0.00038310000000000004,0.043844839858515776,10.0
395.0,303.0,390.0,0.008032499999999998,-0.0432832,0.0002831,0.04384380917475534,10.0
395.0,303.0,395.0,0.008032499999999998,-0.0432832,0.0002831,0.04384380917475534,10.0
395.0,303.0,400.0,0.008032499999999998,-0.0432832,0.0002831,0.04384380917475534,10.0
395.0,303.0,405.0,0.008132499999999997,-0.0432832,0.0002831,0.043862472234290996,10.0
395.0,303.0,410.0,0.008132499999999997,-0.0432832,0.0002831,0.043862472234290996,10.0
395.0,303.0,415.0,0.008132499999999997,-0.0432832,0.0001830999999999999,0.043861670917085725,10.0
395.0,303.0,420.0,0.008132499999999997,-0.0432832,0.0001830999999999999,0.043861670917085725,10.0
395.0,303.0,425.0,0.008132499999999997,-0.0432832,0.0001830999999999999,0.043861670917085725,10.0
395.0,303.0,430.0,0.008132499999999997,-0.0432832,0.0001830999999999999,0.043861670917085725,10.0
395.0,303.0,435.0,0.008232499999999998,-0.0431832,0.0001830999999999999,0.04378238229420196,10.0
395.0,303.0,440.0,0.008232499999999998,-0.0431832,0.0001830999999999999,0.04378238229420196,10.0
395.0,303.0,445.0,0.008232499999999998,-0.0431832,8.309999999999996e-05,0.0437818088748201,10.0
395.0,303.0,450.0,0.008232499999999998,-0.0431832,8.309999999999996e-05,0.0437818088748201,10.0
395.0,303.0,455.0,0.008232499999999998,-0.0430832,8.309999999999996e-05,0.04368364299939741,10.0
395.0,303.0,460.0,0.008232499999999998,-0.0430832,8.309999999999996e-05,0.04368364299939741,10.0
395.0,303.0,465.0,0.008232499999999998,-0.0430832,8.309999999999996e-05,0.04368364299939741,10.0
395.0,303.0,470.0,0.0083325,-0.0430832,8.309999999999996e-05,0.0437028343204163,10.0
395.0,303.0,475.0,0.0083325,-0.0430832,8.309999999999996e-05,0.0437028343204163,10.0
395.0,303.0,480.0,0.0083325,-0.04298319999999999,8.309999999999996e-05,0.043604720203564845,10.0
395.0,303.0,485.0,0.008400000000000001,-0.042899999999999994,-4.0657581468206416e-,0.04371473838574772,10.0
395.0,308.0,385.0,0.008032499999999998,-0.0432832,0.00038310000000000004,0.043844839858515776,10.0
395.0,308.0,390.0,0.008032499999999998,-0.0432832,0.0002831,0.04384380917475534,10.0
395.0,308.0,395.0,0.008032499999999998,-0.0432832,0.0002831,0.04384380917475534,10.0
395.0,308.0,400.0,0.008032499999999998,-0.0432832,0.0002831,0.04384380917475534,10.0
395.0,308.0,405.0,0.008132499999999997,-0.0432832,0.0002831,0.043862472234290996,10.0
395.0,308.0,410.0,0.008132499999999997,-0.0432832,0.0002831,0.043862472234290996,10.0
395.0,308.0,415.0,0.008132499999999997,-0.0432832,0.0001830999999999999,0.043861670917085725,10.0
395.0,308.0,420.0,0.008132499999999997,-0.0432832,0.0001830999999999999,0.043861670917085725,10.0
395.0,308.0,425.0,0.008132499999999997,-0.0432832,0.0001830999999999999,0.043861670917085725,10.0
395.0,308.0,430.0,0.008132499999999997,-0.0431832,0.0001830999999999999,0.04376345547080785,10.0
395.0,308.0,435.0,0.008132499999999997,-0.0431832,0.0001830999999999999,0.04376345547080785,10.0
395.0,308.0,440.0,0.008132499999999997,-0.0431832,0.0001830999999999999,0.04376345547080785,10.0
395.0,308.0,445.0,0.008232499999999998,-0.0431832,8.309999999999996e-05,0.0437818088748201,10.0
395.0,308.0,450.0,0.008232499999999998,-0.0431832,8.309999999999996e-05,0.0437818088748201,10.0
395.0,308.0,455.0,0.008232499999999998,-0.0431832,8.309999999999996e-05,0.0437818088748201,10.0
395.0,308.0,460.0,0.008232499999999998,-0.0430832,8.309999999999996e-05,0.04368364299939741,10.0
395.0,308.0,465.0,0.008232499999999998,-0.0430832,8.309999999999996e-05,0.04368364299939741,10.0
395.0,308.0,470.0,0.008232499999999998,-0.0430832,8.309999999999996e-05,0.04368364299939741,10.0
395.0,308.0,475.0,0.0083325,-0.04298319999999999,8.309999999999996e-05,0.043604720203564845,10.0
395.0,308.0,480.0,0.0083325,-0.04298319999999999,8.309999999999996e-05,0.043604720203564845,10.0
395.0,308.0,485.0,0.0083,-0.042899999999999994,-4.0657581468206416e-,0.04369528184052983,10.0
395.0,313.0,385.0,0.008032499999999998,-0.0432832,0.00038310000000000004,0.043844839858515776,10.0
395.0,313.0,390.0,0.008032499999999998,-0.0432832,0.0002831,0.04384380917475534,10.0
395.0,313.0,395.0,0.008032499999999998,-0.0432832,0.0002831,0.04384380917475534,10.0
395.0,313.0,400.0,0.008032499999999998,-0.0432832,0.0002831,0.04384380917475534,10.0
395.0,313.0,405.0,0.008032499999999998,-0.0432832,0.0002831,0.04384380917475534,10.0
395.0,313.0,410.0,0.008132499999999997,-0.0432832,0.0002831,0.043862472234290996,10.0
395.0,313.0,415.0,0.008132499999999997,-0.0432832,0.0002831,0.043862472234290996,10.0
395.0,313.0,420.0,0.008132499999999997,-0.0432832,0.0001830999999999999,0.043861670917085725,10.0
395.0,313.0,425.0,0.008132499999999997,-0.0431832,0.0001830999999999999,0.04376345547080785,10.0
395.0,313.0,430.0,0.008132499999999997,-0.0431832,0.0001830999999999999,0.04376345547080785,10.0
395.0,313.0,435.0,0.008132499999999997,-0.0431832,0.0001830999999999999,0.04376345547080785,10.0
395.0,313.0,440.0,0.008132499999999997,-0.0431832,0.0001830999999999999,0.04376345547080785,10.0
395.0,313.0,445.0,0.008132499999999997,-0.0431832,0.0001830999999999999,0.04376345547080785,10.0
395.0,313.0,450.0,0.008232499999999998,-0.0431832,8.309999999999996e-05,0.0437818088748201,10.0
395.0,313.0,455.0,0.008232499999999998,-0.0430832,8.309999999999996e-05,0.04368364299939741,10.0
395.0,313.0,460.0,0.008232499999999998,-0.0430832,8.309999999999996e-05,0.04368364299939741,10.0
395.0,313.0,465.0,0.008232499999999998,-0.0430832,8.309999999999996e-05,0.04368364299939741,10.0
395.0,313.0,470.0,0.008232499999999998,-0.0430832,8.309999999999996e-05,0.04368364299939741,10.0
395.0,313.0,475.0,0.008232499999999998,-0.04298319999999999,8.309999999999996e-05,0.04358548549836169,10.0
395.0,313.0,480.0,0.0083325,-0.04298319999999999,8.309999999999996e-05,0.043604720203564845,10.0
395.0,313.0,485.0,0.0083,-0.0428,-4.0657581468206416e-,0.043597175565503604,10.0
395.0,318.0,385.0,0.008032499999999998,-0.0431832,0.0002831,0.04374555345678019,10.0
395.0,318.0,390.0,0.008032499999999998,-0.0431832,0.0002831,0.04374555345678019,10.0
395.0,318.0,395.0,0.008032499999999998,-0.0432832,0.0002831,0.04384380917475534,10.0
395.0,318.0,400.0,0.008032499999999998,-0.0432832,0.0002831,0.04384380917475534,10.0
395.0,318.0,405.0,0.008032499999999998,-0.0432832,0.0002831,0.04384380917475534,10.0
395.0,318.0,410.0,0.008132499999999997,-0.0432832,0.0002831,0.043862472234290996,10.0
395.0,318.0,415.0,0.008132499999999997,-0.0432832,0.0001830999999999999,0.043861670917085725,10.0
395.0,318.0,420.0,0.008132499999999997,-0.0431832,0.0001830999999999999,0.04376345547080785,10.0
395.0,318.0,425.0,0.008132499999999997,-0.0431832,0.0001830999999999999,0.04376345547080785,10.0
395.0,318.0,430.0,0.008132499999999997,-0.0431832,0.0001830999999999999,0.04376345547080785,10.0
395.0,318.0,435.0,0.008132499999999997,-0.0431832,0.0001830999999999999,0.04376345547080785,10.0
395.0,318.0,440.0,0.008132499999999997,-0.0431832,0.0001830999999999999,0.04376345547080785,10.0
395.0,318.0,445.0,0.008132499999999997,-0.0431832,0.0001830999999999999,0.04376345547080785,10.0
395.0,318.0,450.0,0.008132499999999997,-0.0431832,0.0001830999999999999,0.04376345547080785,10.0
395.0,318.0,455.0,0.008132499999999997,-0.0430832,8.309999999999996e-05,0.0436646731955338,10.0
395.0,318.0,460.0,0.008232499999999998,-0.0430832,8.309999999999996e-05,0.04368364299939741,10.0
395.0,318.0,465.0,0.008232499999999998,-0.0430832,8.309999999999996e-05,0.04368364299939741,10.0
395.0,318.0,470.0,0.008232499999999998,-0.0430832,8.309999999999996e-05,0.04368364299939741,10.0
395.0,318.0,475.0,0.008232499999999998,-0.04298319999999999,8.309999999999996e-05,0.04358548549836169,10.0
395.0,318.0,480.0,0.008232499999999998,-0.04298319999999999,8.309999999999996e-05,0.04358548549836169,10.0
395.0,318.0,485.0,0.0083,-0.0428,-4.0657581468206416e-,0.043597175565503604,10.0
395.0,323.0,385.0,0.008032499999999998,-0.0431832,0.0002831,0.04374555345678019,10.0
395.0,323.0,390.0,0.008032499999999998,-0.0431832,0.0002831,0.04374555345678019,10.0
395.0,323.0,395.0,0.008032499999999998,-0.0431832,0.0002831,0.04374555345678019,10.0
395.0,323.0,400.0,0.008032499999999998,-0.0431832,0.0002831,0.04374555345678019,10.0
395.0,323.0,405.0,0.008032499999999998,-0.0431832,0.0002831,0.04374555345678019,10.0
395.0,323.0,410.0,0.008032499999999998,-0.0431832,0.0002831,0.04374555345678019,10.0
395.0,323.0,415.0,0.008132499999999997,-0.0431832,0.0002831,0.04376425859391582,10.0
395.0,323.0,420.0,0.008132499999999997,-0.0431832,0.0002831,0.04376425859391582,10.0
395.0,323.0,425.0,0.008132499999999997,-0.0431832,0.0001830999999999999,0.04376345547080785,10.0
395.0,323.0,430.0,0.008132499999999997,-0.0431832,0.0001830999999999999,0.04376345547080785,10.0
395.0,323.0,435.0,0.008132499999999997,-0.0431832,0.0001830999999999999,0.04376345547080785,10.0
395.0,323.0,440.0,0.008132499999999997,-0.0431832,0.0001830999999999999,0.04376345547080785,10.0
395.0,323.0,445.0,0.008132499999999997,-0.0431832,0.0001830999999999999,0.04376345547080785,10.0
395.0,323.0,450.0,0.008132499999999997,-0.0430832,0.0001830999999999999,0.0436652481596701,10.0
395.0,323.0,455.0,0.008132499999999997,-0.0430832,0.0001830999999999999,0.0436652481596701,10.0
395.0,323.0,460.0,0.008132499999999997,-0.0430832,8.309999999999996e-05,0.0436646731955338,10.0
395.0,323.0,465.0,0.008132499999999997,-0.0430832,8.309999999999996e-05,0.0436646731955338,10.0
395.0,323.0,470.0,0.008132499999999997,-0.04298319999999999,8.309999999999996e-05,0.043566472773314026,10.0
395.0,323.0,475.0,0.008232499999999998,-0.04298319999999999,8.309999999999996e-05,0.04358548549836169,10.0
395.0,323.0,480.0,0.008232499999999998,-0.04298319999999999,8.309999999999996e-05,0.04358548549836169,10.0
395.0,323.0,485.0,0.008199999999999999,-0.0428,-4.0657581468206416e-,0.043577897129172864,10.0
395.0,328.0,385.0,0.008032499999999998,-0.0431832,0.0002831,0.04374555345678019,10.0
395.0,328.0,390.0,0.008032499999999998,-0.0431832,0.0002831,0.04374555345678019,10.0
395.0,328.0,395.0,0.008032499999999998,-0.0431832,0.0002831,0.04374555345678019,10.0
395.0,328.0,400.0,0.008032499999999998,-0.0431832,0.0002831,0.04374555345678019,10.0
395.0,328.0,405.0,0.008032499999999998,-0.0431832,0.0002831,0.04374555345678019,10.0
395.0,328.0,410.0,0.008032499999999998,-0.0431832,0.0002831,0.04374555345678019,10.0
395.0,328.0,415.0,0.008032499999999998,-0.0431832,0.0002831,0.04374555345678019,10.0
395.0,328.0,420.0,0.008032499999999998,-0.0431832,0.0001830999999999999,0.04374474998880847,10.0
395.0,328.0,425.0,0.008132499999999997,-0.0431832,0.0001830999999999999,0.04376345547080785,10.0
395.0,328.0,430.0,0.008132499999999997,-0.0431832,0.0001830999999999999,0.04376345547080785,10.0
395.0,328.0,435.0,0.008132499999999997,-0.0431832,0.0001830999999999999,0.04376345547080785,10.0
395.0,328.0,440.0,0.008132499999999997,-0.0431832,0.0001830999999999999,0.04376345547080785,10.0
395.0,328.0,445.0,0.008132499999999997,-0.0431832,0.0001830999999999999,0.04376345547080785,10.0
